"mtry","ntree","nodesize","mean_f1score","se_f1score","mean_accuracy","se_accuracy"
7,300,10,0.596384915264145,0.00683320968823993,0.724225389200328,0.00473335960444651
8,300,10,0.600012559320838,0.00574502634626486,0.724340655238625,0.00385508092992099
9,300,10,0.600798660513253,0.00673915818370572,0.722883188230228,0.00417774576272881
7,500,10,0.595832779103709,0.00763147672861368,0.724340625817136,0.00520482639127955
8,500,10,0.600889157539882,0.00713426912483883,0.725069329899846,0.00450874321209177
9,500,10,0.602551886236432,0.00794563599124513,0.72437897672797,0.00525092374589815
7,700,10,0.596147321409062,0.00774365002359291,0.723688638266839,0.00492817578718628
8,700,10,0.602416190661288,0.00765321500034132,0.725759763980816,0.00477161784733202
9,700,10,0.601725917545459,0.00711186415903055,0.723535249334247,0.00459322827151133
7,300,50,0.568617139168688,0.00864877928904323,0.717014447054376,0.00501605576274966
8,300,50,0.573405117439647,0.0091802273237749,0.719891089003314,0.00565540024291457
9,300,50,0.573472633623238,0.00729028034071948,0.718241779176279,0.00484416132504254
7,500,50,0.570357053039403,0.00767667978962443,0.718548637950558,0.00477944900479061
8,500,50,0.573046596794476,0.00806627690712909,0.719430907494793,0.00478811477096056
9,500,50,0.574245294479025,0.00795281598379374,0.719660983538309,0.00520234172388279
7,700,50,0.57015376163693,0.00887111965358044,0.718011761975741,0.00499263590490793
8,700,50,0.57342912227244,0.00795037845989974,0.71958431113813,0.00476116337236123
9,700,50,0.575444870210163,0.00792038187983822,0.720389834728464,0.00453055116404083
7,300,100,0.548587946072747,0.00663373282685852,0.710148721948909,0.00443563769868424
8,300,100,0.549465638589848,0.00811411011673799,0.710954267605359,0.00516457030496364
9,300,100,0.550079369943007,0.00803980966814633,0.711721447640231,0.00478759273813223
7,500,100,0.549438330359104,0.00780453701826828,0.711069364470095,0.00479342520287176
8,500,100,0.549828579574738,0.00771463064265746,0.71118442455797,0.00495163214756133
9,500,100,0.552667893937968,0.00827040714634277,0.713523984581669,0.00500181848278305
7,700,100,0.54827650371725,0.00869832625874458,0.710992692069916,0.0048402943427048
8,700,100,0.549780530547706,0.00794442453816768,0.711376223244374,0.00507994855820921
9,700,100,0.552245671214703,0.00864023063979144,0.712181577661146,0.00524061670504141
